Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LAZ03029,28-Feb-2028,01-Mar-2013,AZ7453,1127,1127,0,0,105767.86,LESSOR,"MOHAVE COUNTY AIRPORT AUTHORITY INC","JEREMY KEATING","2550 LAUGHLIN VIEW DR","SUITE 117","US",AZ,864295889," ","BULLHEAD CITY"
LAZ03294,01-Jan-2027,02-Jan-2017,AZ7468,4665,4665,0,0,362797.05,LESSOR,"Tucson Airport Authority,Inc.","TINA MOORE","7250 S Tucson Blvd Ste 300","","US",AZ,857566901," ","TUCSON"
LAZ03034,14-Feb-2027,15-Feb-2017,AZ7469,1077,1077,0,2,72212.85,LESSOR,"YUMA COUNTY AIRPORT AUTHORITY","GERALD HINKLE","2191 E 32ND ST STE 218","","US",AZ,853653609," ","YUMA"
LAZ00882,14-May-2026,15-May-2021,AZ7498,462,462,0,0,22630.5,LESSOR,"CITY OF PAGE","LInda Watson","697 VISTA AVE","","US",AZ,86040," ","PAGE"
LAZ03483,14-Nov-2027,15-Nov-2017,AZ7499,742,742,0,2,25970,LESSOR,"CITY OF PRESCOTT","Christina Stapleton","6630 AIRPORT AVE","","US",AZ,863016214," ","PRESCOTT"
LAZ02853,31-Mar-2027,01-Apr-2012,AZ7500,1000,1000,0,2,41064.48,LESSOR,"CITY OF FLAGSTAFF","STACEY BRECHLER-KNAGGS","211 W ASPEN AVE","","US",AZ,860015359," ","FLAGSTAFF"
LAZ00492,09-Nov-2034,10-Nov-2019,AZ7539,5137,4670,0,6,249032.8,LESSOR,"HAVASU INVESTMENT PROPERTY LLC","Richard Raczuk","2447 WOOD LANE","","US",AZ,864068226," ","LAKE HAVASU CITY"
LAZ00430,21-Mar-2029,22-Mar-2019,AZ7556,5768,5416,0,4,225904.27,LESSOR,"BOYD TUCSON II GSA,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ02073,01-Jul-2029,02-Jul-2009,AZ7556,11945,11060,0,2,399103.97,LESSOR,"BOYD TUCSON II GSA,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ03286,31-Mar-2031,01-Apr-2016,AZ7556,4791,4436,0,30,126941.56,LESSOR,"BOYD TUCSON II GSA,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ00196,06-May-2029,07-May-2019,AZ7562,16149,15380,0,5,537448,LESSOR,"CONGRESS PLAZA LIMITED PARTNERSHIP","Allan Norville","411 W CONGRESS ST","","US",AZ,857011310," ","TUCSON"
LAZ02884,26-May-2043,27-May-2023,AZ7562,36701,33554,0,0,905184.52,LESSOR,"CONGRESS PLAZA LIMITED PARTNERSHIP","Allan Norville","411 W CONGRESS ST","","US",AZ,857011310," ","TUCSON"
LAZ03208,31-Jul-2029,01-Aug-2014,AZ7571,3723,3237,0,6,102318.36,LESSOR,"Martinez Investment LLC","Judy Button-Kay","625 E White Mountain Blvd","","US",AZ,859357671," ","Pinetop"
LAZ03278,11-Sep-2033,12-Sep-2018,AZ7572,4073,3879,0,1,133295.82,LESSOR,"CHANGEPOINT INTEGRATED HEALTH","Jeffrey A Oakes","1801 W DEUCE OF CLUB","100","US",AZ,859012704," ","SHOW LOW"
LAZ02866,26-Apr-2028,27-Apr-2023,AZ7606,23425.29,23425.29,0,15,215719.99,LESSOR,"DEPARTMENT OF TRANSPORTATION ARIZONA","Tim Newton","206 S 17TH AVE","","US",AZ,850073213," ","PHOENIX"
LAZ00772,27-Sep-2036,28-Sep-2021,AZ7630,3474,3172,0,0,135639.98,LESSOR,"REDSWELL LLC","Scott Redington","3254 OGALALA AVE","","US",CA,921171743," ","SAN DIEGO"
LAZ00382,29-Jan-2035,30-Jan-2020,AZ7631,4176,3729,6,22,151149.71,LESSOR,"51 WEST 3RD STREET,LP","Nick Ray","3821 N 54TH CT","","US",AZ,850184502," ","PHOENIX"
LAZ02338,19-Jan-2036,20-Jan-2026,AZ7638,23084,22594,0,2,848106.16,LESSOR,"MESA GSA,LLC","Annette Lawrence","1 NORTH WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ01555,14-Sep-2026,15-Sep-2005,AZ7646,13500,12825,0,68,539865,LESSOR,"CBAR 20 APACHE JUNCTION LLC","Cortney Myers","5655 S YOSEMITE ST","STE 301","US",CO,801113221," ","GREENWOOD VILLAGE"
LAZ01517,05-Sep-2036,06-Sep-2021,AZ7647,9307,8864,0,32,437045.2,LESSOR,"CBAR 19 FLAGSTAFF LLC","Cortney Myers","5655 S YOSEMITE ST","STE 460","US",CO,801113251," ","GREENWOOD VILLAGE"
LAZ03026,26-May-2029,27-May-2024,AZ7677,15611,13297,35,0,592718.84,LESSOR,"Woodridge Apartments Holding LLC","Azar Meszaros","239 Sage Rd","","US",CA,920213879," ","El Cajon"
LAZ00281,30-Jun-2027,01-Jul-2017,AZ7681,11586,11586,0,2,307867.71,LESSOR,"HANGAR THREE LLC","Theresa Keeley","14080 N NORTHSIGHT BLVD","","US",AZ,852603601," ","SCOTTSDALE"
LAZ00102,31-May-2026,01-Jun-2016,AZ7682,6300,6300,0,0,69867,LESSOR,"TRAJEN FLIGHT SUPPORT,LP","YVONNE SAFAR","6652 PINECREST DR STE 300","","US",TX,750242942," ","PLANO"
LAZ00428,19-Apr-2035,20-Apr-2020,AZ7696,4488,4080,0,7,97915.02,LESSOR,"LUNAR INVESTMENT GROUP LLC","Ozzy Lara","1553 W TODD DR STE 107","","US",AZ,852834806," ","TEMPE"
LAZ01695,06-Nov-2029,07-Nov-2006,AZ7705,3271,2986,2,0,143830.03,LESSOR,"CORKEY LLC","Marilyn P Martin","523 HIGHLAND DR","","US",WA,983659749," ","PORT LUDLOW"
LAZ02265,11-Jul-2028,12-Jul-2008,AZ7706,513,513,0,5,29997.26,LESSOR,"CITY OF SHOW LOW","Lisa Robertson","180 N 9TH ST","STE B","US",AZ,859014701," ","SHOW LOW"
LAZ03328,10-Jul-2028,11-Jul-2015,AZ7708,1500,1308,0,3,30723,LESSOR,"KAIBAB BAND OF PAIUTE INDIANS","Cody Jake","1 N PIPE SPRINGS RD","","US",AZ,860220406," ","FREDONIA"
LAZ01796,11-Jun-2029,12-Jun-2009,AZ7748,99880,93500,324,0,2666601.6,LESSOR,"4041 CENTRAL PLAZA LLC","ashorina mikhael","5959 TOPANGA CANYON BLVD","","US",CA,913673630," ","WOODLAND HILLS"
LAZ03397,30-Sep-2028,01-Oct-2018,AZ7748,15887.28,13936.28,183,0,547222.94,LESSOR,"4041 CENTRAL PLAZA LLC","ashorina mikhael","4041 N Central Ave","","US",AZ,850123330," ","Phoenix"
LAZ03425,25-Oct-2026,26-Oct-2016,AZ7775,5273,5273,0,14,184291.35,LESSOR,"Tucson Airport Authority,Inc.","TINA MOORE","7250 S Tucson Blvd Ste 300","","US",AZ,857566901," ","TUCSON"
LAZ00799,30-Sep-2026,01-Oct-2021,AZ7779,2760,2348,0,0,74140.77,LESSOR,"PHOENIX-MESA GATEWAY AIRPORT AUTHORITY","Brian Lehrich","5835 S SOSSAMAN RD","","US",AZ,852126014," ","MESA"
LAZ03427,07-Sep-2036,08-Sep-2016,AZ7810,4418,4418,0,95,159650.89,LESSOR,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT","Nicolas Quinones","1500 N MILL AVE","","US",AZ,852811252," ","TEMPE"
LAZ00509,21-Jul-2042,22-Jul-2022,AZ7828,30112,30112,0,64,1242167.58,LESSOR,"B.H. BELL LLC","Luz Marquez","11111 SANTA MONICA BLVD STE 600","","US",CA,900253340," ","LOS ANGELES"
LAZ03372,27-Jul-2029,28-Jul-2016,AZ7837,6598,5405,0,4,166038.38,LESSOR,"D.R/.L.R. PETERSON FAMILY TRUST","DONALD R PETERSON","1636 E 20TH ST","","US",AZ,853652531," ","YUMA"
LAZ01795,27-Jul-2026,28-Jul-2006,AZ7837,1284,1260,0,0,40240.56,LESSOR,"Dr/L R Peterson Family Trust","DONALD R PETERSON","1636 A E 20th St","","US",AZ,853652521," ","Yuma"
LAZ00621,18-Apr-2041,19-Apr-2021,AZ7854,78709,73697,187,172,2189004.51,LESSOR,"BOYD PHOENIX III GSA,LLC","Erik Jordanger","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ01910,28-Feb-2032,01-Mar-2012,AZ7861,84353,75586,151,100,3732378.14,LESSOR,"QIP TUCSON OFFICE I LLC","Chris Bauer","12851 FOSTER ST","","US",KS,662132705," ","OVERLAND PARK"
LAZ02847,07-Dec-2038,08-Dec-2023,AZ7875,10727,10025,16,6,602513.34,LESSOR,"SIERRA VISTA LAND LLC","Warren Heenan","7951 LA JOTA WAY","","US",CA,92037," ","LA JOLLA"
LAZ01956,11-Jan-2029,12-Jan-2009,AZ7887,18963,18218,0,7,724116.4,LESSOR,"BOYD GLENDALE GSA,LLC","Teresa Matteucci","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ01976,20-Oct-2028,21-Oct-2008,AZ7892,13000,12783,0,3,426104.94,LESSOR,"B77 DEVELOPMENT LLC","CLAYTON NILES","5900 N CAMINO PRECIADO","STE 225","US",AZ,857184252," ","TUCSON"
LAZ02196,31-Jan-2032,01-Feb-2012,AZ7902,210202,191095,345,60,8349346.31,LESSOR,"NGP VI PHOENIX AZ LLC","Steven Fefe","1650 TYSONS BLVD STE 1500","","US",VA,22102," ","MC LEAN"
LAZ00728,05-Sep-2041,06-Sep-2021,AZ7926,23710,23000,41,16,992025.65,LESSOR,"INGOLD FAMILY INVESTMENTS LLC","JULIE Roberts-Pancrazi","5256 S MISSION RD","STE 1210","US",CA,920033624," ","BONSALL"
LAZ00855,19-Nov-2030,20-Nov-2020,AZ7927,7185,6684,9,40,310217.98,LESSOR,"INGOLD FAMILY INVESTMENTS LLC","JULIE Roberts-Pancrazi","5256 S MISSION RD","STE 1210","US",CA,920033624," ","BONSALL"
LAZ02837,12-Dec-2039,13-Dec-2024,AZ7927,4442,4442,0,4,133404.28,LESSOR,"INGOLD FAMILY INVESTMENTS LLC","JULIE Roberts-Pancrazi","5256 S MISSION RD","STE 1210","US",CA,920033624," ","BONSALL"
LAZ02411,22-Nov-2029,23-Nov-2009,AZ7942,23400,20330,0,72,684448.73,LESSOR,"FLAGSTAFF GSA USFS-NPS,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ02374,31-Aug-2027,01-Sep-2022,AZ7956,7013,6090,0,15,316078.09,LESSOR,"IL DIAMANTE,LLC","David Cox","2090 N TUSTIN AVE STE 140","","US",CA,927057868," ","SANTA ANA"
LAZ00477,30-Jun-2031,01-Jul-2021,AZ7962,25784,23224,0,55,892009.35,LESSOR,"BOF AZ PHOENIX GATEWAY CENTER LLC","Crystal Hatcher","410 N 44TH ST","STE 170","US",AZ,850087641," ","PHOENIX"
LAZ03430,13-Dec-2026,14-Dec-2016,AZ7964,23048,20718,8,0,732834.66,LESSOR,"PACIFIC OAK/VERUS GC PHOENIX,LLC","John R Maus","3333 E CAMELBACK RD STE 253","","US",AZ,850182390," ","PHOENIX"
LAZ01107,07-May-2034,08-May-2024,AZ7964,69829,65775,14,0,1280879.97,LESSOR,"PACIFIC OAK/VERUS GC PHOENIX,LLC","John R Maus","3333 E CAMELBACK RD STE 253","","US",AZ,850182390," ","PHOENIX"
LAZ03062,05-Sep-2035,06-Sep-2025,AZ7964,0,0,0,0,764995.03,LESSOR,"PACIFIC OAK/VERUS GC PHOENIX,LLC","John R Maus","3333 E CAMELBACK RD STE 253","","US",AZ,850182390," ","PHOENIX"
LAZ03171,29-Dec-2039,30-Dec-2024,AZ7974,25588,25007,0,86,1392906.02,LESSOR,"SGP MESA LLC","Jonathan Center","1901 N CLYBOURN AVE STE 304","","US",IL,606146808," ","CHICAGO"
LAZ02191,15-Oct-2026,16-Apr-2010,AZ7976,4725,4500,0,20,132300,LESSOR,"MALPAIS LLC","SCOTT D SOELTER","6147 E 3RD ST","","US",AZ,857111607," ","TUCSON"
LAZ01846,20-Apr-2026,21-Apr-2011,AZ7977,7480,6801,0,3,339452.35,LESSOR,"Flagstaff AZ I SGF,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ02201,05-Jan-2027,06-Jan-2009,AZ7980,1050,1050,0,4,20684.94,LESSOR,"CITY OF SHOW LOW","Lisa Robertson","3150 N. Airport Loop Road","","US",AZ,85901," ","SHOW LOW"
LAZ03182,30-Apr-2030,01-May-2015,AZ8005,26375,24792,0,14,497927.64,LESSOR,"ABP LLC","Erik CHAPMAN","6401 S COUNTRY CLUB RD","","US",AZ,857065909," ","TUCSON"
LAZ01566,17-Jun-2045,18-Jun-2025,AZ8009,4056,4056,15,10,116019.54,LESSOR,"IDI LLC","G Segal","4670 INDUSTRY DR","","US",AZ,856352304," ","SIERRA VISTA"
LAZ02773,31-Jul-2030,01-Aug-2012,AZ8031,16093,14556,57,34,553773.27,LESSOR,"FREMONT STREET LLC","MICHAEL A STILB","4750 N ORACLE RD","STE 210","US",AZ,857051676," ","TUCSON"
LAZ02216,26-Dec-2039,27-Dec-2024,AZ8036,2780,2780,4,0,122164.41,LESSOR,"UIRC-GSA TUBA CITY AZ LLC","Jami Fultz","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LAZ02326,31-Mar-2029,01-Apr-2009,AZ8045,3973,3973,0,0,112889.47,LESSOR,"THE ORACLE- AMERICAN WAY PROPERTY,LLC","Donna M Aversa","1605 W AMERICAN AVE","","US",AZ,856236177," ","ORACLE"
LAZ00693,30-Nov-2041,01-Dec-2021,AZ8063,5241,4257,0,11,209395.2,LESSOR,"345 S. RIVER RUN ROAD,L.L.C","DENNIS A DIXON","345 S River Run Rd","","US",AZ,860015934," ","Flagstaff"
LAZ00408,30-Apr-2033,01-May-2018,AZ8092,26268,26268,0,105,910551.82,LESSOR,"TUCSON AZ IV FGF,LLC","Annette Lawrence","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LAZ02356,01-Aug-2029,02-Aug-2011,AZ8101,3770,3442,0,19,242085.4,LESSOR,"GLOBE LAND LLC","Warren Heenan","7951 LA JOTA WAY","","US",CA,920373325," ","LA JOLLA"
LAZ02417,31-May-2030,01-Jun-2010,AZ8147,16623,15322,0,2,493664.36,LESSOR,"AREA EXCHANGE ASSET I LLC","Sabrina Massa","18444 N 25TH AVE","","US",AZ,850231261," ","PHOENIX"
LAZ03370,01-Nov-2027,01-Nov-2010,AZ8164,5304,3464,0,4,95472,LESSOR,"TRANSPORTATION,ARIZONA DEPARTMENT OF","Freda Bilazzo ","206 S 17th Ave,Rm 133","","US",AZ,850073213," ","Phoenix"
LAZ02613,23-May-2026,24-May-2011,AZ8169,4695,4083,0,7,187319.84,LESSOR,"WELLTOWER OM GROUP LLC","Elizabeth Bolden","4500 DORR ST","","US",OH,436154040," ","TOLEDO"
LAZ00876,05-Apr-2031,06-Apr-2021,AZ8169,2064,1795,0,5,85738.56,LESSOR,"WELLTOWER OM GROUP LLC","Elizabeth Bolden","4500 DORR ST","","US",OH,436154040," ","TOLEDO"
LAZ02486,05-Apr-2032,06-Apr-2012,AZ8185,14130,13891,28,68,509483.28,LESSOR,"3201 E UNIVERSAL LLC","STEVEN J SHULMAN","3201 E UNIVERSAL WAY","","US",AZ,85756," ","TUCSON"
LAZ02981,06-Jun-2040,07-Jun-2025,AZ8201,15922,14475,39,10,470722.23,LESSOR,"BOYD STATE TUCSON,LLC","Whitney Canty","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ02625,30-Nov-2026,01-Dec-2011,AZ8217,63501,58397,0,154,1670450.86,LESSOR,"TUCSON GSA LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,60606," ","CHICAGO"
LAZ02607,15-Nov-2026,16-Nov-2011,AZ8231,16632,16632,0,40,557480.89,LESSOR,"GLENDALE GSA LLC","Kristen Franke","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ02662,14-Aug-2026,15-Aug-2011,AZ8232,14218,14218,40,12,554957.79,LESSOR,"INGOLD FAMILY INVESTMENTS LLC","JULIE Roberts-Pancrazi","5256 S MISSION RD","STE 1210","US",CA,920033624," ","BONSALL"
LAZ02632,22-May-2027,23-May-2012,AZ8259,29818,26998,4,0,1125748.85,LESSOR,"GAEDEKE HOLDINGS,LTD.","Dave adkins","3710 RAWLINS STREET","SUITE 1100","US",TX,752196405," ","DALLAS"
LAZ01475,20-Nov-2033,21-Nov-2023,AZ8259,17488.37,15000,9,0,398196.83,LESSOR,"GAEDEKE HOLDINGS,LTD.","Dave adkins","3710 RAWLINS STREET","SUITE 1100","US",TX,752196405," ","DALLAS"
LAZ02730,28-May-2028,29-May-2012,AZ8269,8747,8747,7,5,402100.76,LESSOR,"INGOLD FAMILY INVESTMENTS LLC","JULIE Roberts-Pancrazi","5256 S MISSION RD","STE 1210","US",CA,920033624," ","BONSALL"
LAZ00223,09-Jun-2033,10-Jun-2018,AZ8302,4537,3969,0,14,137883.28,LESSOR,"YMC ARIZONA PROPERTIES,LLC","Todd  Buese","3611 MOTOR AVE","STE 100","US",CA,900345772," ","LOS ANGELES"
LAZ02823,25-Jul-2027,26-Jul-2012,AZ8308,8798,7456,0,12,282932.92,LESSOR,"TUCSON WEST II LLC","Philip Skillings","19622 Lorne St","","US",CA,913351025," ","Reseda"
LAZ02854,01-Apr-2028,02-Apr-2013,AZ8316,17064,16317,0,4,528918.47,LESSOR,"TUCSON AZ IV SGF LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ02392,22-Jun-2026,23-Jun-2011,AZ8319,29513,28213,52,5,1294850.51,LESSOR,"RIO RICO GSA ICE-FWS LLC","Whitney Canty","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ02392,22-Jun-2026,23-Jun-2011,AZ8320,29513,28213,52,5,1294850.51,LESSOR,"RIO RICO GSA ICE-FWS LLC","Whitney Canty","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LAZ00937,13-Mar-2037,14-Mar-2022,AZ8325,2289,2289,5,0,72284.7,LESSOR,"DICKINSON COMMERCIAL PROPERTIES,LLC","Cindy Dickinson","4190 S PACIFIC DR","","US",AZ,852485199," ","CHANDLER"
LAZ02623,15-Sep-2026,16-Sep-2011,AZ8333,1946,1750,2,5,36974,LESSOR,"1220 SOUTH ALMA SCHOOL ROAD LLC","Jenny Montoya","300 W CLARENDON AVE","STE 240","US",AZ,850133479," ","PHOENIX"
LAZ02051,02-Aug-2037,03-Aug-2022,AZ8341,39431,36288,0,0,1017249.11,LESSOR,"KWC CHANDLER-MIDWAY LLC","Jenna Hernandez","340 N WESTLAKE BLVD STE 210","","US",CA,913627034," ","WESTLAKE VILLAGE"
LAZ01465,12-Jul-2042,13-Jul-2022,AZ8357,11621,11424,10,31,313897.08,LESSOR,"BKM WIER THIRTY6 BUSINESS PARK 934,LLC","Sharon K Cinadr","1701 QUAIL ST STE 100","","US",CA,926602796," ","NEWPORT BEACH"
LAZ02915,06-Feb-2029,07-Feb-2014,AZ8389,8411,8411,0,18,260293.36,LESSOR,"PBV IV,LLC","Russell Rodriguez","5780 FLEET ST STE 225","","US",CA,920084706," ","CARLSBAD"
LAZ03050,28-Oct-2028,29-Oct-2013,AZ8398,4541,4541,0,5,123878.48,LESSOR,"CTC PROPERTY MANAGEMENT LLC","Todd Mellon","2197 S 4TH AVE","STE 206","US",AZ,853646473," ","YUMA"
LAZ02924,08-Sep-2029,09-Sep-2014,AZ8399,8429,8429,0,2,279489.5,LESSOR,"D&S YUMA PARTNERS,LLC","Gordon M Rasmussen","7311 N EUCALYPTUS DR","","US",AZ,852533313," ","PARADISE VALLEY"
LAZ03063,03-Nov-2028,04-Nov-2013,AZ8410,2862,2533,0,10,78705,LESSOR,"4400 BROADWAY LLC","Cheryl LaPlant","4400 E BROADWAY BLVD STE 600","","US",AZ,857113554," ","TUCSON"
LAZ03118,27-Feb-2029,28-Feb-2014,AZ8415,2638,2638,0,6,90000,LESSOR,"Edward Lee Starnes","Edward Lee Starnes","8285 S Evergreen Dr","","US",AZ,864409298," ","Mohave Valley"
LAZ03049,04-Oct-2030,05-Oct-2015,AZ8429,5616,5330,0,2,131905.49,LESSOR,"CASA GRANDE INTERNAL MEDICINE,P.C.","ASMA  ZARA ","1637 E MONUMENT PLAZA CIR STE 1","","US",AZ,851225639," ","CASA GRANDE"
LAZ03202,17-Mar-2029,18-Mar-2014,AZ8431,40500,40500,0,140,934772.63,LESSOR,"CENTURY PARK PROPERTIES LLC","Michael A Levin","6964 E CENTURY PARK DR","","US",AZ,857569188," ","TUCSON"
LAZ03186,27-Apr-2036,28-Apr-2016,AZ8437,13563,12580,0,71,413318.2,LESSOR,"BGC-HAVASU PROJECT LLC","SHERRY F Chiapelone","1785 KIOWA AVE","","US",AZ,864032847," ","LAKE HAVASU CITY"
LAZ03229,05-Nov-2035,06-Nov-2015,AZ8440,15569,15000,26,17,443734.19,LESSOR,"7341,LLC","Julie Pancrazi","190 S MADISON AVE STE 2","","US",AZ,85364," ","YUMA"
LAZ00874,15-May-2042,16-May-2022,AZ8477,52004,50459,19,0,2184572.86,LESSOR,"FDS SCOTTSDALE LLC","Annette Lawrence","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LAZ03291,06-Mar-2043,07-Mar-2023,AZ8485,9001,8421,0,32,286633.27,LESSOR,"Rio Rico GOVT Properties,Ltd","John M Hoty","5003 MILAN ROAD","","US",OH,448705845," ","SANDUSKY"
LAZ00877,17-Jan-2043,18-Jan-2023,AZ8490,6457,6457,4,19,189727.95,LESSOR,"CASA GRANDE HOLDINGS I LLC","Win Huynh","1525 S BROADWAY","","US",CA,900153030," ","LOS ANGELES"
LAZ00866,17-Apr-2038,18-Apr-2023,AZ8499,3991,3337,2,2,164152.01,LESSOR,"930 PROPERTY LLC","Michael Cunningham","5330 S CASSANDRA BLVD","","US",AZ,860058572," ","FLAGSTAFF"
LAZ02960,23-Jul-2044,24-Jul-2024,AZ8520,114526,106536,0,84,3006988.74,LESSOR,"WESTERN STATES OFFICE I LLC","Cole Abdie","61240 SKYLINE RANCH RD","","US",OR,977023539," ","BEND"
LAZ02385,31-Aug-2032,01-Sep-2022,AZ8523,5089,4410,10,0,296955.62,LESSOR,"Moar Properties,L.L.C.","Scott Baugh","5190 N Test Dr","","US",AZ,860042928," ","Flagstaff"
LAZ00263,01-May-2028,02-May-2018,AZ8523,4793,4531,0,8,98935.56,LESSOR,"Moar Properties,L.L.C.","Scott Baugh","5190 N Test Dr","","US",AZ,860042928," ","Flagstaff"
LAZ00696,15-Nov-2037,16-Nov-2022,AZ8531,1230,1230,0,6,37015.11,LESSOR,"CASA GRANDE HOLDINGS I LLC","Win Huynh","1525 S BROADWAY","","US",CA,900153030," ","LOS ANGELES"
LAZ02678,03-Jan-2030,04-Jan-2011,AZ8572,0,0,0,0,84000,LESSOR,"431 NORTH 2ND,L.L.C.","MICHAEL HOLT","431 N 2ND AVE","","US",AZ,853212368," ","AJO"
LCA03209,30-Sep-2026,01-Oct-2023,CA0180,980,980,0,2,27758.01,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LCA03188,30-Jun-2029,01-Jul-2014,CA4515,11180,9713,0,2,512424.9,LESSOR,"BDC Livermore LP","Brian Aita","1556 PARKSIDE DR","","US",CA,945963556," ","WALNUT CREEK"
LCA00635,06-Mar-2034,07-Mar-2019,CA4537,3040,3040,0,9,52058.72,LESSOR,"ROBERT L FRENCH","Cathie E Davis","1308 W ROBINHOOD DR STE 14","","US",CA,952075508," ","STOCKTON"
LCA03350,31-May-2026,01-Jun-2016,CA4648,0,0,0,0,7800,LESSOR,"Sun Crest Property Management LLC","Carlos Gutierrez","12900B Garden Grove Blvd 125","","US",CA,928432029," ","Garden Grove"
LCA03411,26-Sep-2031,27-Sep-2016,CA4964,8551,7639,2,0,728687.22,LESSOR,"550 KEARNY OWNER,LLC","Donna Tran","18101 Von Karman Ave Ste 1100","","US",CA,926120154," ","Irvine"
LCA03014,31-Mar-2026,01-Nov-2012,CA5151,8304,8304,32,0,1525993.13,LESSOR,"CITY & COUNTY OF SAN FRANCISCO","Tina Ko","1 DR CARLTON B GOODLETT PL STE 316","","US",CA,941024605," ","SAN FRANCISCO"
LCA03384,28-Feb-2026,01-Oct-2015,CA5151,2612,2612,8,0,620611.2,LESSOR,"CITY & COUNTY OF SAN FRANCISCO","Tina Ko","1 Dr Carlton B Goodlett Pl Ste 316","","US",CA,941024605," ","San Francisco"
LCA03395,03-Jan-2028,04-Jan-2016,CA5151,2396,2396,8,0,962017.96,LESSOR,"CITY & COUNTY OF SAN FRANCISCO","Tina Ko","1 Dr Carlton B Goodlett Pl Ste 316","","US",CA,941024605," ","San Francisco"
LCA02765,31-Jul-2026,01-Aug-2011,CA5175,3392,2746,10,0,122923.17,LESSOR,"350 FIGUEROA,LLC","Timothy Labatte","3470 WILSHIRE BLVD STE 700","","US",CA,900102207," ","LOS ANGELES"
LCA00465,31-Oct-2030,01-Nov-2020,CA5408,66664,60385,0,3,2838383.74,LESSOR,"100 EAST ALVIN DRIVE LLC","Joanne Mock","777 N 1ST ST STE 600","","US",CA,951126340," ","SAN JOSE"
LCA03250,30-Jun-2026,01-Jul-2015,CA5468,9600,9600,0,3,132972.6,LESSOR,"BRE DELTA INDUSTRIAL SACRAMENTO LP","Suzanne Sarver","233 S. WACKER DRIVE","SUITE 4700","US",IL,606066332," ","CHICAGO"
LCA00942,30-Sep-2042,01-Oct-2022,CA5808,9,9,0,0,14279.76,LESSOR,"AMERICAN TOWERS LLC","Mark Lee","116 HUNTINGTON AVENUE","","US",MA,021165749," ","BOSTON"
LCA03377,30-Nov-2040,01-Dec-2025,CA5812,22303,21435,0,38,636057.77,LESSOR,"JOHN TUTELIAN MARITAL TRUST","MICHELLE TUTELIAN","906 N ST","STE 200","US",CA,937212249," ","FRESNO"
LCA01215,30-Jun-2026,01-Jun-2003,CA5817,12320,10713,1,0,622616.03,LESSOR,"EAST CARRILLO L.P.","Jennifer Carmona","33 E CARRILLO ST STE 200","","US",CA,931012706," ","SANTA BARBARA"
LCA02828,13-Aug-2028,14-Aug-2013,CA5938,5835,4857,12,0,191603.41,LESSOR,"MCS 555 WEST BEECH LLC","Daniel Weiss","990 HIGHLAND DR STE 200","","US",CA,920752427," ","SOLANA BEACH"
LCA00827,09-Aug-2028,10-Aug-2020,CA5939,5387,4361,2,0,346415.91,LESSOR,"1 COLUMBIA INVESTMENT,LLC","Guy Campbell","12100 WILSHIRE BLVD","STE 1750","US",CA,900257101," ","LOS ANGELES"
LCA03196,13-Sep-2029,14-Sep-2014,CA5939,17633,14276,16,0,839866.65,LESSOR,"1 COLUMBIA INVESTMENT,LLC","Guy Campbell","12100 WILSHIRE BLVD","STE 1750","US",CA,900257101," ","LOS ANGELES"
LCA00355,31-Jan-2029,01-Feb-2019,CA5939,20055,17350,2,0,991725.52,LESSOR,"1 COLUMBIA INVESTMENT,LLC","Guy Campbell","12100 WILSHIRE BLVD","STE 1750","US",CA,900257101," ","LOS ANGELES"
