fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
46102,Oglala Lakota County,South Dakota,1.0009359187056994,1,0.3356375918279154,0.3546630417622221,3,46102,0.04851136173318926,0.07864385959919692,0.08726887638812103,0.03529203851653223,0.3686979002622082,120.74277221829078,15.338701221105216,1.45
46103,Pennington County,South Dakota,0.894943313332921,0,0.223614782064851,0.39358750299233586,3,46103,0.027266137328080864,0.07379829340477514,0.1064384576712429,0.022768753805641535,0.37261941554080585,144.15220037774515,2.86784120438525,1.45
46105,Perkins County,South Dakota,0.598643227895272,0,0.2712908925208678,0.24926843608371663,1,46105,0.0323995049476677,0.0859093021677,0.1156699632764,0.021284626980441,0.3900418205103562,57.35776001634325,31.123814499253623,1.15
46107,Potter County,South Dakota,0.7557402345138472,0,0.28275168529656247,0.23844847643712527,3,46107,0.0323530731628106,0.0885620247818188,0.121488862497994,0.0206748217752554,0.3940001505348099,50.85056479692376,31.36702413458576,1.45
46109,Roberts County,South Dakota,0.9249451681008919,0,0.2974443985963009,0.3404488207836246,3,46109,0.03867207735227795,0.0881029751920076,0.10858192433629293,0.024493973755411402,0.3862955712183089,112.19424580776568,18.70566369557053,1.45
46111,Sanborn County,South Dakota,0.6840728496309587,0,0.2351023729411295,0.23667200611470407,3,46111,0.0290009559092869,0.080232498077856,0.1132333988864072,0.020239516319225,0.3797339699832308,49.78218380780042,32.93615681387767,1.45
46115,Spink County,South Dakota,0.6282343192167226,0,0.23480485601604695,0.3114858563463206,1,46115,0.0292923288066587,0.07939662905143634,0.11470037573433604,0.020608661387222435,0.37484799093127724,94.77572763556392,25.29908468713433,1.15
46117,Stanley County,South Dakota,0.6524435501012689,0,0.19456035299456326,0.25540071604079456,3,46117,0.0240680010269308,0.0694355599878324,0.1051510984358687,0.0204851172215403,0.3751114837611264,61.04575369877908,32.35047110054521,1.45
46119,Sully County,South Dakota,0.6174341512222022,0,0.23199870812195575,0.19381794789335619,3,46119,0.0294452969577067,0.0795455706006529,0.1115780726617828,0.0205786971271356,0.3763724995494603,24.00947005479401,33.56616695038508,1.45
46121,Todd County,South Dakota,1.0000376941509657,1,0.3544792646521479,0.33520190372782843,3,46121,0.05025928903486945,0.08473036009885776,0.0939904566215571,0.0343457713022193,0.3722574926376997,109.0387152237932,20.566699264437744,1.45
46123,Tripp County,South Dakota,0.8552268552781288,0,0.28531982605079825,0.3044917982789457,3,46123,0.0355500808563749,0.08723277746525684,0.11690280946449319,0.0226732132976986,0.3829774810248576,90.56945490378884,26.216363823445075,1.45
46125,Turner County,South Dakota,0.5638839663642785,0,0.23059940548891447,0.33328456087536407,0,46125,0.02887187958628935,0.07739097711174285,0.11113442428936494,0.021075487715092447,0.3763790355695218,107.88561256435078,20.91911526652213,1.0
46127,Union County,South Dakota,0.564654388587468,0,0.20308857344903491,0.3615658151384331,0,46127,0.0257811867946827,0.07168663920037673,0.10742186320832765,0.020311581980544,0.3745083294797851,124.89414573367786,13.61503932461626,1.0
46129,Walworth County,South Dakota,0.8320361582390161,0,0.2730330155713404,0.3007850245934983,3,46129,0.0325065575667544,0.08616714975552581,0.12038269866255225,0.020902545616628403,0.3867848115551431,88.34017671854049,25.95962918971006,1.45
46135,Yankton County,South Dakota,0.6829220135200675,0,0.22381877907281766,0.3700264500750672,1,46135,0.02722489529202634,0.07517881976386899,0.10572810419427327,0.02156357328096572,0.38115468374447786,129.9824274843647,11.5235342804719,1.15
46137,Ziebach County,South Dakota,0.6133601001389223,0,0.2978681253043733,0.23548848351208088,1,46137,0.0424836268682549,0.0752705024533264,0.0939139446214196,0.0307370191931803,0.3720851095169449,49.07040549499583,32.405993769617304,1.15
47001,Anderson County,Tennessee,0.8406906502021488,0,0.34510230249977303,0.3859330455020956,1,47001,0.03852318546071406,0.1002490286633084,0.13223750123385378,0.025486087917187965,0.37506447308532254,139.54875906977017,5.228985089880006,1.15
47003,Bedford County,Tennessee,0.9961031030015317,0,0.30834305603900386,0.3786246012034319,3,47003,0.038502005365965805,0.09059921707735447,0.11548334380956626,0.025059923268693076,0.37956370425855146,135.153412381334,8.059072547108663,1.45
47005,Benton County,Tennessee,1.0852967609771538,1,0.4080001456484441,0.3404803791633862,3,47005,0.04695829379919322,0.10811535501851881,0.141969794727114,0.02638785930417566,0.38815068057215074,112.21322522586198,19.03835583626625,1.45
47007,Bledsoe County,Tennessee,1.0125706072445715,1,0.36172301689441505,0.33660153982597907,3,47007,0.04311248606104104,0.0986880863770931,0.13492870417875155,0.026176447653062533,0.3745722617773624,109.88046562067954,19.818951947426196,1.45
47009,Blount County,Tennessee,0.7220016276554349,0,0.3297961255762938,0.3922055020791411,0,47009,0.03653836326976452,0.09498560253222922,0.1290217246145324,0.02526875223616131,0.3779847228028343,143.32105589760772,3.193546303183901,1.0
47011,Bradley County,Tennessee,1.0138572068637264,1,0.3091485554769906,0.3900633113255793,3,47011,0.03659381537658774,0.08792179761965606,0.11384068832406223,0.02624655210866752,0.3825771738804403,142.03272822486508,3.993806658480814,1.45
47013,Campbell County,Tennessee,1.0871074021756626,1,0.3756054724638835,0.37412377041588374,3,47013,0.044641662494653386,0.103966330018302,0.1288483591197347,0.027492970270406692,0.37742352293011916,132.44658300851134,9.429117482646204,1.45
47015,Cannon County,Tennessee,0.9556514609811719,0,0.32315690257112173,0.3359130705193417,3,47015,0.037606464701949234,0.0927724287637642,0.12805065184067765,0.0253969606920559,0.3721207729645948,109.46641563092022,19.28971018804007,1.45
47017,Carroll County,Tennessee,1.0559612651163064,1,0.36338005799050815,0.3648690903655652,3,47017,0.04294812656011539,0.10215875528714806,0.12772146004156235,0.02652273157426563,0.38026056140322595,126.88075728016294,12.188810918110992,1.45
47019,Carter County,Tennessee,1.0830515279829533,1,0.3659605731102057,0.38097151515390004,3,47019,0.042853407869196725,0.10051262535997313,0.12989332384781804,0.026862426820679304,0.37970714017146223,136.56486193731146,6.890501655842127,1.45
47021,Cheatham County,Tennessee,0.7431856525496447,0,0.2719066949070089,0.3743416986144213,1,47021,0.032160697053307555,0.0851318486430574,0.11762859297468496,0.02454915713765373,0.36458152407275907,132.57764646697322,9.483293630098268,1.15
47023,Chester County,Tennessee,0.9332126662614844,0,0.29820491243874603,0.34539002981055356,3,47023,0.03558384582143306,0.08843775688412132,0.11525718147244346,0.0261945048169718,0.3707357920453078,115.16592156335079,17.664968479932966,1.45
47025,Claiborne County,Tennessee,1.0451348087226513,1,0.351712967592382,0.36906965911289485,3,47025,0.0411899868855922,0.09818615354734574,0.12540675463230722,0.02698673649878662,0.37802868808331386,129.4070070781534,10.866742182693704,1.45
47027,Clay County,Tennessee,0.8084622552016634,0,0.40529572269916886,0.2977149339979298,1,47027,0.0485690376213153,0.10791030747431771,0.13693228196071175,0.0270519166538107,0.3845057540539224,86.49380395013912,27.42042921000365,1.15
47029,Cocke County,Tennessee,1.087846423474472,1,0.3788042282096564,0.3714346845313588,3,47029,0.04483027169863349,0.10385165015920834,0.13521574216939855,0.02688723594938209,0.3751849427414509,130.82934899064682,10.126160625635269,1.45
47031,Coffee County,Tennessee,1.0311633507590106,1,0.32935928495716965,0.3817878534973205,3,47031,0.038952736473459273,0.09681164145842014,0.12334624990567294,0.02539548752303999,0.37688795491668303,137.0558132106286,6.922590324448087,1.45
47033,Crockett County,Tennessee,1.015171576581507,1,0.3641047270198687,0.33601360165703276,3,47033,0.04334364382554092,0.10080340517790459,0.12734985864953433,0.02644266638944074,0.3832731983951321,109.52687572134133,19.660816477882484,1.45
47035,Cumberland County,Tennessee,1.1174591494210067,1,0.38756316709118854,0.3830983152681265,3,47035,0.04580849537959169,0.10785795041911539,0.13730770950742496,0.02476693744487088,0.3890691989751605,137.84393357787113,6.473997658668093,1.45
47037,Davidson County,Tennessee,0.949575177328944,0,0.25647717999368397,0.39840225264696705,3,47037,0.032953008917761255,0.08009335493862754,0.10245778876601457,0.025465577783165178,0.37041954900654256,147.0478226313076,1.220307669553016,1.45
47039,Decatur County,Tennessee,1.0366835959613074,1,0.3900867838142046,0.32486742029704196,3,47039,0.045550519017029174,0.1051157354296926,0.13817803495145964,0.025478840640285376,0.38968572757182873,102.82348860812192,22.560468006780024,1.45
47041,DeKalb County,Tennessee,1.015242735536039,1,0.3476912507371288,0.35247615308082914,3,47041,0.040277354470760675,0.09881793584022253,0.13126645736871362,0.025585068343088248,0.3764697270543712,119.42756291642932,15.719078903209668,1.45
47043,Dickson County,Tennessee,0.9849148512366848,0,0.2988528831211883,0.38039873842135297,3,47043,0.03544872197943288,0.09040291821136556,0.12000838111865458,0.02554806453698621,0.3663146001325622,136.22039022599606,7.260083426436663,1.45
47045,Dyer County,Tennessee,1.0111800736278105,1,0.3258924226817806,0.371473145337399,3,47045,0.04088464294354641,0.09630812162743892,0.11741680220481424,0.02647900207505409,0.3703037510778428,130.85247957351166,10.347135694953394,1.45
47047,Fayette County,Tennessee,0.8401486645208899,0,0.3555409937054886,0.3750230623996331,1,47047,0.04232150328373624,0.10067675620802945,0.12787412772096793,0.025479895072280583,0.383268061915588,132.98742314920074,9.2870961928418,1.15
47049,Fentress County,Tennessee,1.049557221512049,1,0.3731222856250563,0.3507102809349775,3,47049,0.0453339055743612,0.10308388359074748,0.13304970437457717,0.02617833452072215,0.37779834994941236,118.36555574071754,16.080340720591717,1.45
47051,Franklin County,Tennessee,1.0199594328360473,1,0.3278002037891788,0.37562009471844005,3,47051,0.038594764796079734,0.09642133447132448,0.12444966992547243,0.024937313515445897,0.37841649034644737,133.34648233035057,8.867927380662442,1.45
47053,Gibson County,Tennessee,1.0640445122495448,1,0.3554567608490263,0.37836704070238386,3,47053,0.043848923183775604,0.09958872440090362,0.12304080079209903,0.026013512341268082,0.3846045740057296,134.99851379428992,8.136342854605266,1.45
47055,Giles County,Tennessee,1.026921669359254,1,0.34180200751668477,0.3664198334207318,3,47055,0.04153670051678406,0.09854518568404641,0.12164550640332379,0.025862210341353126,0.3804848882178772,127.81338439936918,11.80039417465919,1.45
47057,Grainger County,Tennessee,1.025026848140044,1,0.3488698761802258,0.3580451915025632,3,47057,0.0415593813938767,0.09785364075400522,0.12913071724424433,0.02644587936195554,0.37286044689680403,122.77681941814718,14.238654296313864,1.45
47059,Greene County,Tennessee,0.8499114748974147,0,0.3547724106121384,0.38428104582039624,1,47059,0.04077140613391578,0.10112673983976113,0.1299974668554928,0.025953438782386987,0.3786169234122158,138.55523554636005,6.040413713169243,1.15
47061,Grundy County,Tennessee,1.033550974227422,1,0.3774259622341318,0.33536781309512476,3,47061,0.04440047732927532,0.10128455338517675,0.1356602820047527,0.02652132718098425,0.38063482766372103,109.13849421345586,19.290325593564813,1.45
47063,Hamblen County,Tennessee,1.062644798111036,1,0.3489713660805649,0.3838871153753221,3,47063,0.041782111037977014,0.09834079136654722,0.12691648160758165,0.026533645136589623,0.37450880197974973,138.31832317397632,5.99603449768806,1.45
47065,Hamilton County,Tennessee,1.0262969178019232,1,0.31065082321492843,0.3971401545795013,3,47065,0.03777637041543068,0.09032695152232359,0.12033689000307822,0.025331968714461698,0.37452814857764966,146.28878851479507,1.6566156726874053,1.45
47067,Hancock County,Tennessee,0.9939792733923972,0,0.39498944010817444,0.2905135070589961,3,47067,0.0466802864286509,0.10686319405345854,0.13763096649915016,0.0271323498621758,0.37790782413414437,82.1628182089131,26.350883144958235,1.45
47069,Hardeman County,Tennessee,1.1236461026291118,1,0.41458910012920197,0.3603392465115648,3,47069,0.04897439358046321,0.11128484354130186,0.1260777950309406,0.028018937369787802,0.398120092117033,124.15647925748524,13.37783626591902,1.45
47071,Hardin County,Tennessee,1.0664569131979824,1,0.37275254359600174,0.36273498274743443,3,47071,0.04446016033968782,0.10517776205992246,0.13222195669051476,0.0261155635247612,0.37819299672107953,125.5972908584742,12.699976884552203,1.45
47073,Hawkins County,Tennessee,1.0854254976163547,1,0.3663794360005704,0.3821898727003639,3,47073,0.0422052321512652,0.10006110982391327,0.13283094771027032,0.026514491827073678,0.38043575640312854,137.29759021549788,6.654282324688964,1.45
47075,Haywood County,Tennessee,1.0938158038288697,1,0.40844978100893664,0.34590594576959416,3,47075,0.0511710413928926,0.11066453444259094,0.12200019521119093,0.028380499534705134,0.3907904185695668,115.47619682979773,16.471136749513786,1.45
47077,Henderson County,Tennessee,1.0325703702403248,1,0.3477541686138589,0.3643633281036066,3,47077,0.0427095970829684,0.0952848458225034,0.12258061715840365,0.026714530278274667,0.38089983623934864,126.57658851422704,12.297170497929072,1.45
47079,Henry County,Tennessee,1.0895954150078409,1,0.3836770425960721,0.3677680712024388,3,47079,0.04613731587590336,0.10505623222672521,0.13227960223451432,0.02596553035755093,0.3870389937291891,128.62422350915534,11.61262619852202,1.45
47081,Hickman County,Tennessee,0.7945620865915407,0,0.32968364768576114,0.3612399058721004,1,47081,0.04014377074446537,0.09678303835570931,0.12208137047562312,0.025552056281669802,0.37518288713300474,124.69814174760823,12.698958952581878,1.15
47083,Houston County,Tennessee,0.9664992318762533,0,0.3651587397451662,0.30139245465224984,3,47083,0.043135766130133396,0.10253171789519627,0.1322170600369658,0.0260341075999616,0.37782570704282104,88.70548916919137,26.92738195933417,1.45
47085,Humphreys County,Tennessee,0.9999137280749187,1,0.34003552912610846,0.34956014540831826,3,47085,0.040119181010734764,0.0977845766037969,0.12901630801097863,0.025092160851257123,0.3774615739881357,117.67385663598756,16.242479843577325,1.45
47087,Jackson County,Tennessee,0.8143545619534872,0,0.3845019402531721,0.3236324614455125,1,47087,0.046076368045680896,0.10745475364698098,0.1340745517451326,0.02640254606403435,0.37838981647289116,102.08077619538348,23.27425586947409,1.15
47089,Jefferson County,Tennessee,1.0355512999974974,1,0.3331565344815974,0.3810167758615042,3,47089,0.03833582184281777,0.09705929424841053,0.12648388455888696,0.02554931772976821,0.37599608780694754,136.5920820259041,7.148973258605554,1.45
47091,Johnson County,Tennessee,1.0348035975307475,1,0.36615506530480507,0.3475025881646759,3,47091,0.045030246514324516,0.10527429363111429,0.1316321454453953,0.025722421209012882,0.373521768816063,116.43642811528792,17.081859419437155,1.45
47093,Knox County,Tennessee,1.004092058066771,1,0.2947294942692403,0.3977477871561191,3,47093,0.03415772322596263,0.08659838272863074,0.11359413405695812,0.026108685912911295,0.3764540459152286,146.65422276102873,1.362803720937384,1.45
47095,Lake County,Tennessee,0.9588219604649579,0,0.3723233272269072,0.28893319723168454,3,47095,0.04687766634590755,0.10752684343498276,0.12401574939413734,0.02706844864064875,0.3740135817604411,81.2124094375899,27.64158162621468,1.45
47097,Lauderdale County,Tennessee,0.963850215102583,0,0.3818590653980498,0.3595641769885525,2,47097,0.047489670377396265,0.10403745894577252,0.11924707289631058,0.028425864570705478,0.3850554814054919,123.6903473254265,13.68523091717965,1.3
